"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","Full_Text_Screening_k","incl_excl","nrp","nri","nro","nrc","nrpub_oth","nrpub_srmaguide","nrpub_abst_peer","lang","nrd","nrq","retracted","other","upper_age_excl","Other exclusion","preop_eval","prehab","reg_gen","iv_inhaled","eeg","eeg_aware","higher_bp","med_more_delirium","med_less_delirium","postop_epi","postop_delirium_screen","Harmful meds","Beneficial meds","Study design","Other design","age_ge65","mean_ge_65","elderlysubgrp","age_crit","excl_age_init","out_delirium","out_dncr","out_maj_ncd","out_min_ncd","out_stroke","out_iop_aware","out_qor","out_depress","out_satisfact","out_val_act","out_func","out_qol","out_pain","out_opioid","out_complicate","out_los","out_dc_loc","out_readmit","out_mort","out_other","out_other_spec","note","discuss"
5765,,Pain,"Zhu, Y., Yao, R., Li, Y., Wu, C., Heng, L., Zhou, M., Yan, L., Deng, Y., Zhang, Z., Ping, L., Wu, Y., Wang, S., Wang, L.","Protective Effect of Celecoxib on Early Postoperative Cognitive Dysfunction in Geriatric Patients",10.3389/fneur.2018.00633,2018,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,ketorolac,,rct,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,,,out_los,,,,,,"celecoxib, not ketorolac",
5765,,Pain,"Zhu, Y., Yao, R., Li, Y., Wu, C., Heng, L., Zhou, M., Yan, L., Deng, Y., Zhang, Z., Ping, L., Wu, Y., Wang, S., Wang, L.","Protective Effect of Celecoxib on Early Postoperative Cognitive Dysfunction in Geriatric Patients",10.3389/fneur.2018.00633,2018,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,ketorolac,,rct,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,,,,,,,,,"NSAID not on the list but cognitive disfunction related",Yes
5768,,,"Chilvers, C. R., Nguyen, M. H., Robertson, I. K.","Changing from epidural to multimodal analgesia for colorectal laparotomy: an audit",10.1177/0310057x0703500213,2007,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
5768,,,"Chilvers, C. R., Nguyen, M. H., Robertson, I. K.","Changing from epidural to multimodal analgesia for colorectal laparotomy: an audit",10.1177/0310057x0703500213,2007,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
5796,,,"Song, Y., Liu, Y., Yuan, Y., Jia, X., Zhang, W., Wang, G., Jia, Y., Wang, X., Liu, L., Li, W., Li, X., Cai, N., Liu, C., Li, Y., Han, Y., Zhou, Y., Mi, X., Shi, C., Wang, J. Q., Vuylsteke, A., Guo, X., Li, Z.","Effects of general versus subarachnoid anaesthesia on circadian melatonin rhythm and postoperative delirium in elderly patients undergoing hip fracture surgery: A prospective cohort clinical trial",10.1016/j.ebiom.2021.103490,2021,Esther_Ajayi,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796,,,"Song, Y., Liu, Y., Yuan, Y., Jia, X., Zhang, W., Wang, G., Jia, Y., Wang, X., Liu, L., Li, W., Li, X., Cai, N., Liu, C., Li, Y., Han, Y., Zhou, Y., Mi, X., Shi, C., Wang, J. Q., Vuylsteke, A., Guo, X., Li, Z.","Effects of general versus subarachnoid anaesthesia on circadian melatonin rhythm and postoperative delirium in elderly patients undergoing hip fracture surgery: A prospective cohort clinical trial",10.1016/j.ebiom.2021.103490,2021,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not random",
5801,,,"Yan, W., Mao, H., Qiu, P.","Effects of different analgesia regimens on early post-operative cognitive dysfunction in elderly patients undergoing radical resection of cervical carcinoma",10.3892/etm.2019.7702,2019,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,other_nrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not lower limb",
5801,,,"Yan, W., Mao, H., Qiu, P.","Effects of different analgesia regimens on early post-operative cognitive dysfunction in elderly patients undergoing radical resection of cervical carcinoma",10.3892/etm.2019.7702,2019,Esther_Ajayi,,2,,exclude,nrp,,,,,,,,,,,,other_nrp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"not lower limb",
5803,,,"Jun, I. J., Jo, J. Y., Kim, J. I., Chin, J. H., Kim, W. J., Kim, H. R., Lee, E. H., Choi, I. C.","Impact of anesthetic agents on overall and recurrence-free survival in patients undergoing esophageal cancer surgery: A retrospective observational study",10.1038/s41598-017-14147-9,2017,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,,no,,excl_rev,,,,,,,,,,,,,,,out_complicate,out_los,,,out_mort,,,,
5803,,,"Jun, I. J., Jo, J. Y., Kim, J. I., Chin, J. H., Kim, W. J., Kim, H. R., Lee, E. H., Choi, I. C.","Impact of anesthetic agents on overall and recurrence-free survival in patients undergoing esophageal cancer surgery: A retrospective observational study",10.1038/s41598-017-14147-9,2017,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,,no,,excl_rev,,,,,,,,,,,,,,,out_complicate,out_los,,,out_mort,,,,
5809,,Pain,"Zhou, Z. J., Tang, J., Li, W. H., Tao, W. D.","Preoperative intravenous flurbiprofen reduces postoperative pain and inflammatory cytokines in elderly patients after hip arthroplasty",10.3892/etm.2018.6911,2019,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,ketorolac,,rct,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,,,,,,,,,,
5809,,Pain,"Zhou, Z. J., Tang, J., Li, W. H., Tao, W. D.","Preoperative intravenous flurbiprofen reduces postoperative pain and inflammatory cytokines in elderly patients after hip arthroplasty",10.3892/etm.2018.6911,2019,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,ketorolac,,rct,,yes,,,,,,out_dncr,,,,,,,,,,,out_pain,,,,,,,,,"not on the NSAID list? age 60+",Yes
5822,,,"Dronkers, J. J., Lamberts, H., Reutelingsperger, I. M., Naber, R. H., Dronkers-Landman, C. M., Veldman, A., van Meeteren, N. L.","Preoperative therapeutic programme for elderly patients scheduled for elective abdominal oncological surgery: a randomized controlled pilot study",10.1177/0269215509358941,2010,Esther_Ajayi,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"age greater than or equal to 60",
5822,,,"Dronkers, J. J., Lamberts, H., Reutelingsperger, I. M., Naber, R. H., Dronkers-Landman, C. M., Veldman, A., van Meeteren, N. L.","Preoperative therapeutic programme for elderly patients scheduled for elective abdominal oncological surgery: a randomized controlled pilot study",10.1177/0269215509358941,2010,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60+,
5859,,,"Resnick, M. J.","Re: Effect of Multimodal Prehabilitation vs Postoperative Rehabilitation on 30-Day Postoperative Complications for Frail Patients Undergoing Resection of Colorectal Cancer: A Randomized Clinical Trial",10.1097/ju.0000000000001215.02,2020,Anne_Marbella,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,,,"Resnick, M. J.","Re: Effect of Multimodal Prehabilitation vs Postoperative Rehabilitation on 30-Day Postoperative Complications for Frail Patients Undergoing Resection of Colorectal Cancer: A Randomized Clinical Trial",10.1097/ju.0000000000001215.02,2020,Lexi_Dyer,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,prehab,,,,,,,,,,,,rct,,yes,,,,,,,,,,,,,,,out_func,,,,out_complicate,out_los,,out_readmit,,,,,
5879,,,"Topp, R., Swank, A. M., Quesada, P. M., Nyland, J., Malkani, A.","The effect of prehabilitation exercise on strength and functioning after total knee arthroplasty",10.1016/j.pmrj.2009.06.003,2009,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,prehab,,,,,,,,,,,,rct,,no,,no,,excl_rev,,,,,,,,,,,out_func,,out_pain,,,,,,,,,,
5879,,,"Topp, R., Swank, A. M., Quesada, P. M., Nyland, J., Malkani, A.","The effect of prehabilitation exercise on strength and functioning after total knee arthroplasty",10.1016/j.pmrj.2009.06.003,2009,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,prehab,,,,,,,,,,,,rct,,no,,no,,excl_rev,,,,,,,,,,,out_func,,out_pain,,,,,,,,,50+,
5894,,,"Mandal, S., Basu, M., Kirtania, J., Sarbapalli, D., Pal, R., Kar, S., Kundu, K. K., Sarkar, U., Gupta, S. D.","Impact of general versus epidural anesthesia on early post-operative cognitive dysfunction following hip and knee surgery",10.4103/0974-2700.76829,2011,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,no,,,,out_dncr,,,,,,,,,,,,,,,,,,,,"mean 67",
5894,,,"Mandal, S., Basu, M., Kirtania, J., Sarbapalli, D., Pal, R., Kar, S., Kundu, K. K., Sarkar, U., Gupta, S. D.","Impact of general versus epidural anesthesia on early post-operative cognitive dysfunction following hip and knee surgery",10.4103/0974-2700.76829,2011,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,no,,no,,,,out_dncr,,,,,,,,,,,,,,,,,,,,"59+ mean 66",
5895,,,"Brunet, J., Burke, S., Grocott, M. P., West, M. A., Jack, S.","The effects of exercise on pain, fatigue, insomnia, and health perceptions in patients with operable advanced stage rectal cancer prior to surgery: a pilot trial",10.1186/s12885-017-3130-y,2017,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,,,"Brunet, J., Burke, S., Grocott, M. P., West, M. A., Jack, S.","The effects of exercise on pain, fatigue, insomnia, and health perceptions in patients with operable advanced stage rectal cancer prior to surgery: a pilot trial",10.1186/s12885-017-3130-y,2017,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,,,"Dewberry, L. C., Wingrove, L. J., Marsh, M. D., Glode, A. E., Schefter, T. E., Leong, S., Purcell, W. T., McCarter, M. D.","Pilot Prehabilitation Program for Patients With Esophageal Cancer During Neoadjuvant Therapy and Surgery",10.1016/j.jss.2018.09.060,2019,Esther_Ajayi,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean age 62.7 and 67.3",
5911,,,"Dewberry, L. C., Wingrove, L. J., Marsh, M. D., Glode, A. E., Schefter, T. E., Leong, S., Purcell, W. T., McCarter, M. D.","Pilot Prehabilitation Program for Patients With Esophageal Cancer During Neoadjuvant Therapy and Surgery",10.1016/j.jss.2018.09.060,2019,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean 63",
5915,,,"Jellish, W. S., Sheikh, T., Baker, W. H., Louie, E. K., Slogoff, S.","Hemodynamic stability, myocardial ischemia, and perioperative outcome after carotid surgery with remifentanil/propofol or isoflurane/fentanyl anesthesia",10.1097/00008506-200307000-00004,2003,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,ge_65,,,,,,,,,,,,,,,,out_pain,,out_complicate,,,,,,,,
5915,,,"Jellish, W. S., Sheikh, T., Baker, W. H., Louie, E. K., Slogoff, S.","Hemodynamic stability, myocardial ischemia, and perioperative outcome after carotid surgery with remifentanil/propofol or isoflurane/fentanyl anesthesia",10.1097/00008506-200307000-00004,2003,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,iv_inhaled,,,,,,,,,,rct,,no,,no,,,,,,,,,,,,,,,out_pain,,out_complicate,,,,,,,"mean 70",
5954,,,"Dunne, D. F., Jack, S., Jones, R. P., Jones, L., Lythgoe, D. T., Malik, H. Z., Poston, G. J., Palmer, D. H., Fenwick, S. W.","Randomized clinical trial of prehabilitation before planned liver resection",10.1002/bjs.10096,2016,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,prehab,,,,,,,,,,,,rct,,no,,no,,excl_rev,,,,,,,,,,,out_func,out_qol,,,out_complicate,out_los,,out_readmit,,,,,
5954,,,"Dunne, D. F., Jack, S., Jones, R. P., Jones, L., Lythgoe, D. T., Malik, H. Z., Poston, G. J., Palmer, D. H., Fenwick, S. W.","Randomized clinical trial of prehabilitation before planned liver resection",10.1002/bjs.10096,2016,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,prehab,,,,,,,,,,,,rct,,no,,no,,excl_rev,,,,,,,,,,,out_func,out_qol,,,out_complicate,out_los,,out_readmit,,,,,
5964,,,"Jahic, D., Omerovic, D., Tanovic, A. T., Dzankovic, F., Campara, M. T.","The Effect of Prehabilitation on Postoperative Outcome in Patients Following Primary Total Knee Arthroplasty",10.5455/medarh.2018.72.439-443,2018,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,prehab,,,,,,,,,,,,rct,,no,,no,,excl_rev,,,,,,,,,,,out_func,,,,,,,,,,,,
5964,,,"Jahic, D., Omerovic, D., Tanovic, A. T., Dzankovic, F., Campara, M. T.","The Effect of Prehabilitation on Postoperative Outcome in Patients Following Primary Total Knee Arthroplasty",10.5455/medarh.2018.72.439-443,2018,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,prehab,,,,,,,,,,,,rct,,no,,no,,excl_rev,,,,,,,,,,,out_func,,,,,,,,,,,,
5966,,,"O'Loughlin, L., Lukez, A., Ma, Y., Baima, J., Moni, J.","Prehabilitation for patient positioning: pelvic exercises assist in minimizing inter-fraction sacral slope variability during radiation therapy",10.1007/s12032-019-1322-9,2019,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
5966,,,"O'Loughlin, L., Lukez, A., Ma, Y., Baima, J., Moni, J.","Prehabilitation for patient positioning: pelvic exercises assist in minimizing inter-fraction sacral slope variability during radiation therapy",10.1007/s12032-019-1322-9,2019,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
5967,,,"Baima, J., Reynolds, S. G., Edmiston, K., Larkin, A., Ward, B. M., O'Connor, A.","Teaching of Independent Exercises for Prehabilitation in Breast Cancer",10.1007/s13187-015-0940-y,2017,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,other_nrp,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"no mean age, range 35-81",
5967,,,"Baima, J., Reynolds, S. G., Edmiston, K., Larkin, A., Ward, B. M., O'Connor, A.","Teaching of Independent Exercises for Prehabilitation in Breast Cancer",10.1007/s13187-015-0940-y,2017,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,other_nrp,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"no mean age given, 35-81",
5992,,,"Wu, Z. F., Lee, M. S., Wong, C. S., Lu, C. H., Huang, Y. S., Lin, K. T., Lou, Y. S., Lin, C., Chang, Y. C., Lai, H. C.","Propofol-based Total Intravenous Anesthesia Is Associated with Better Survival Than Desflurane Anesthesia in Colon Cancer Surgery",10.1097/aln.0000000000002357,2018,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,,no,,,,,,,,,,,,,,,,,,,,,out_mort,,,"mean 66",
5992,,,"Wu, Z. F., Lee, M. S., Wong, C. S., Lu, C. H., Huang, Y. S., Lin, K. T., Lou, Y. S., Lin, C., Chang, Y. C., Lai, H. C.","Propofol-based Total Intravenous Anesthesia Is Associated with Better Survival Than Desflurane Anesthesia in Colon Cancer Surgery",10.1097/aln.0000000000002357,2018,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,iv_inhaled,,,,,,,,,,retrospect_coh,,no,,no,,,,,,,,,,,,,,,,,out_complicate,,,,,,,"20+ mean 66",
6013,,"Syst Rev Meta","Gillis, C., Fenton, T. R., Sajobi, T. T., Minnella, E. M., Awasthi, R., Loiselle, SÈ, Liberman, A. S., Stein, B., Charlebois, P., Carli, F.","Trimodal prehabilitation for colorectal surgery attenuates post-surgical losses in lean body mass: A pooled analysis of randomized controlled trials",10.1016/j.clnu.2018.06.982,2019,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pooled analysis of 2 (#5723 and #5872)",
6013,,"Syst Rev Meta","Gillis, C., Fenton, T. R., Sajobi, T. T., Minnella, E. M., Awasthi, R., Loiselle, SÈ, Liberman, A. S., Stein, B., Charlebois, P., Carli, F.","Trimodal prehabilitation for colorectal surgery attenuates post-surgical losses in lean body mass: A pooled analysis of randomized controlled trials",10.1016/j.clnu.2018.06.982,2019,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meta Data",
6014,,,"Düzgün, I., Baltacı, G., Atay, O. A.","Comparison of slow and accelerated rehabilitation protocol after arthroscopic rotator cuff repair: pain and functional activity",10.3944/aott.2011.2386,2011,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6014,,,"Düzgün, I., Baltacı, G., Atay, O. A.","Comparison of slow and accelerated rehabilitation protocol after arthroscopic rotator cuff repair: pain and functional activity",10.3944/aott.2011.2386,2011,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6017,,,"Souwer, E. T. D., Bastiaannet, E., de Bruijn, S., Breugom, A. J., van den Bos, F., Portielje, J. E. A., Dekker, J. W. T.","Comprehensive multidisciplinary care program for elderly colorectal cancer patients: ""From prehabilitation to independence""",10.1016/j.ejso.2018.08.028,2018,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,preop_eval,prehab,,,,,,,,,postop_delirium_screen,,,bef_after,,yes,,,,,,,,,,,,,,,,,,,out_complicate,,,out_readmit,out_mort,,,,
6017,,,"Souwer, E. T. D., Bastiaannet, E., de Bruijn, S., Breugom, A. J., van den Bos, F., Portielje, J. E. A., Dekker, J. W. T.","Comprehensive multidisciplinary care program for elderly colorectal cancer patients: ""From prehabilitation to independence""",10.1016/j.ejso.2018.08.028,2018,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,preop_eval,prehab,,,,,,,,,,,,bef_after,,yes,,,,,,,,out_min_ncd,,,,,,,,,,,out_complicate,out_los,,,out_mort,,,,
6020,,,"Lindbäck, Y., Tropp, H., Enthoven, P., Abbott, A., Öberg, B.","PREPARE: presurgery physiotherapy for patients with degenerative lumbar spine disorder: a randomized controlled trial",10.1016/j.spinee.2017.12.009,2018,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"exxcluded >80",
6020,,,"Lindbäck, Y., Tropp, H., Enthoven, P., Abbott, A., Öberg, B.","PREPARE: presurgery physiotherapy for patients with degenerative lumbar spine disorder: a randomized controlled trial",10.1016/j.spinee.2017.12.009,2018,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"excluded >80",
6030,,,"Aunger, J. A., Greaves, C. J., Davis, E. T., Asamane, E. A., Whittaker, A. C., Greig, C. A.","A novel behavioural INTErvention to REduce Sitting Time in older adults undergoing orthopaedic surgery (INTEREST): results of a randomised-controlled feasibility study",10.1007/s40520-020-01475-6,2020,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60+; mean 73",
6030,,,"Aunger, J. A., Greaves, C. J., Davis, E. T., Asamane, E. A., Whittaker, A. C., Greig, C. A.","A novel behavioural INTErvention to REduce Sitting Time in older adults undergoing orthopaedic surgery (INTEREST): results of a randomised-controlled feasibility study",10.1007/s40520-020-01475-6,2020,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60+ mean 73",
6052,,,"Santa Mina, D., Matthew, A. G., Hilton, W. J., Au, D., Awasthi, R., Alibhai, S. M., Clarke, H., Ritvo, P., Trachtenberg, J., Fleshner, N. E., Finelli, A., Wijeysundera, D., Aprikian, A., Tanguay, S., Carli, F.","Prehabilitation for men undergoing radical prostatectomy: a multi-centre, pilot randomized controlled trial",10.1186/1471-2482-14-89,2014,Anne_Marbella,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,,,"Santa Mina, D., Matthew, A. G., Hilton, W. J., Au, D., Awasthi, R., Alibhai, S. M., Clarke, H., Ritvo, P., Trachtenberg, J., Fleshner, N. E., Finelli, A., Wijeysundera, D., Aprikian, A., Tanguay, S., Carli, F.","Prehabilitation for men undergoing radical prostatectomy: a multi-centre, pilot randomized controlled trial",10.1186/1471-2482-14-89,2014,Stephanie_Ramirez,,2,,exclude,,,,,nrpub_oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,,,"Landry, M., Lewis, R., Lew, M., Forman, B., Heidel, E., Ramshaw, B.","Evaluating effectiveness of cognitive behavioral therapy within multimodal treatment for chronic groin pain after inguinal hernia repair",10.1007/s00464-019-07082-5,2020,Esther_Ajayi,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"age range 19-81, mean 48",
6053,,,"Landry, M., Lewis, R., Lew, M., Forman, B., Heidel, E., Ramshaw, B.","Evaluating effectiveness of cognitive behavioral therapy within multimodal treatment for chronic groin pain after inguinal hernia repair",10.1007/s00464-019-07082-5,2020,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6068,,,"West, M. A., Loughney, L., Lythgoe, D., Barben, C. P., Sripadam, R., Kemp, G. J., Grocott, M. P., Jack, S.","Effect of prehabilitation on objectively measured physical fitness after neoadjuvant treatment in preoperative rectal cancer patients: a blinded interventional pilot study",10.1093/bja/aeu318,2015,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6068,,,"West, M. A., Loughney, L., Lythgoe, D., Barben, C. P., Sripadam, R., Kemp, G. J., Grocott, M. P., Jack, S.","Effect of prehabilitation on objectively measured physical fitness after neoadjuvant treatment in preoperative rectal cancer patients: a blinded interventional pilot study",10.1093/bja/aeu318,2015,Lexi_Dyer,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,45+,
6072,,,"Meuret, P., Bouvet, L., Villet, B., Hafez, M., Allaouchiche, B., Boselli, E.","Hypobaric Unilateral Spinal Anaesthesia versus General Anaesthesia in Elderly Patients Undergoing Hip Fracture Surgical Repair: A Prospective Randomised Open Trial",10.5152/tjar.2018.90699,2018,Esther_Ajayi,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,yes,,,,,,,,,,,,,,,,,,,out_complicate,,,,,,,,
6072,,,"Meuret, P., Bouvet, L., Villet, B., Hafez, M., Allaouchiche, B., Boselli, E.","Hypobaric Unilateral Spinal Anaesthesia versus General Anaesthesia in Elderly Patients Undergoing Hip Fracture Surgical Repair: A Prospective Randomised Open Trial",10.5152/tjar.2018.90699,2018,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,reg_gen,,,,,,,,,,,rct,,yes,,,,,,,,,,,,,out_satisfact,,,,out_pain,out_opioid,out_complicate,,,,,,,,
6086,,,"Kim, D. J., Mayo, N. E., Carli, F., Montgomery, D. L., Zavorsky, G. S.","Responsive measures to prehabilitation in patients undergoing bowel resection surgery",10.1620/tjem.217.109,2009,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6086,,,"Kim, D. J., Mayo, N. E., Carli, F., Montgomery, D. L., Zavorsky, G. S.","Responsive measures to prehabilitation in patients undergoing bowel resection surgery",10.1620/tjem.217.109,2009,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"18+ mean 55",
6088,,,"Sawatzky, J. A., Kehler, D. S., Ready, A. E., Lerner, N., Boreskie, S., Lamont, D., Luchik, D., Arora, R. C., Duhamel, T. A.","Prehabilitation program for elective coronary artery bypass graft surgery patients: a pilot randomized controlled study",10.1177/0269215513516475,2014,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6088,,,"Sawatzky, J. A., Kehler, D. S., Ready, A. E., Lerner, N., Boreskie, S., Lamont, D., Luchik, D., Arora, R. C., Duhamel, T. A.","Prehabilitation program for elective coronary artery bypass graft surgery patients: a pilot randomized controlled study",10.1177/0269215513516475,2014,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
6089,,,"Fors, M., Enthoven, P., Abbott, A., Öberg, B.","Effects of pre-surgery physiotherapy on walking ability and lower extremity strength in patients with degenerative lumbar spine disorder: Secondary outcomes of the PREPARE randomised controlled trial",10.1186/s12891-019-2850-3,2019,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"excluded >80",
6089,,,"Fors, M., Enthoven, P., Abbott, A., Öberg, B.","Effects of pre-surgery physiotherapy on walking ability and lower extremity strength in patients with degenerative lumbar spine disorder: Secondary outcomes of the PREPARE randomised controlled trial",10.1186/s12891-019-2850-3,2019,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"excluded >80",
