Refid,Linked References,Labels,Author,Title,DOI,Year,User,Ris Code,Level,StudyChar_k,refid_ver,clone,clone_original,author_added,year_added,reviewer,kq1_preop_eval,kq2_prehab,kq3_reg_gen,kq4_tiva_inhale,kq5_inapp_meds,kq6_proph_meds,kq7_postop_reg,kq8_pacu_screen,date_start,date_end,registered,nct,country,multination_list,non_vh_hdi,funding,sponsor_desc,author_coi,auth_coi_desc,design,design_other,pub_type,pilot,trial_phase,setting_desc,ambulatory,hospital,other_setting,not_stated,other_setting_desc,include,exclude,centers,subgroups,prim_delirium,prim_pocd,prim_stroke,prim_aware,prim_recovery,prim_depress,prim_satis,prim_val_life,prim_function,prim_qol,prim_pain,prim_opioid,prim_compl,prim_los,prim_dc_loc,prim_readmit,prim_mort,prim_oth,out_other_detail,sec_delirium,sec_pocd,sec_stroke,sec_aware,sec_qor,sec_depress,sec_satisfac,sec_val_life,sec_function,sec_qol,sec_pain,sec_opioid,sec_compl,sec_los,sec_dc_loc,sec_readmit,sec_mort,sec_other,sec_oth_specify,sec_oth_delirium,sec_oth_pocd,sec_oth_stroke,sec_oth_aware,sec_oth_qor,sec_oth_depress,sec_oth_satisfac,sec_oth_val_life,sec_oth_function,sec_oth_qol,sec_oth_pain,sec_oth_opioid,sec_oth_compl,sec_oth_los,sec_oth_dc_loc,sec_oth_readmit,sec_oth_mort,sec_oth_other,oth_out_specify,publication,registry,protocol,arms,general,regional,sedation,anesthnr,surg_various,surg_abdominal,surg_cardiac,surg_colorectal,surg_gyn,surg_gi_other,surg_general,surg_headneck,surg_hepatic,surg_neuro,surg_opth,surg_oralmax,surg_ortho_tka,surg_ortho_tha,surg_ortho_hipfx,surg_ortho_other,surg_ent,surg_plastic,surg_spine,surg_thoracic,surg_urol,surg_vasc,surg_other,surg_list,surg_other_desc,surg_hiparth_per,surg_hipfrac_per,n_enroll,n_analyze,notes_study_char,results,comment,factorial,factorial_1_1,factorial_1_2,factorial_2_1,factorial_2_2,factorial_3_1,factorial_3_2,factorial_4_1,factorial_4_2,reliability_assess_pocd,reliability_blind_pocd,reliability_training_pocd,reliability_training_desc_pocd,reliability_train_detail_pocd,reliability_confirm_pocd,reliability_confirmblind_pocd,reli_conf_pocd_staff,reli_conf_pocd_chart,reli_conf_pocd_expert_panel,reliability_assess_deli,reliability_blind_deli,reliability_training_deli,reliability_training_desc_deli,reliability_train_detail_deli,reliability_confirm_deli,reliability_confirm_blind_deli,reli_conf_deli_staff,reli_conf_deli_chart,reli_conf_deli_exper_panel,reli_conf_deli_research,neuro_threshold,neuro_thresh_ext,kq5_pim_aim,kq5_prim_aim_desc,kq5_del_prevent,kq5_prev_midazolam,kq5_prev_flunitrazepam,kq5_prev_diazepam,kq5_prev_haloperidol,kq5_prev_olanzapine,kq5_prev_risperidone,kq5_prev_dexamethasone,kq5_prev-remim,kq5_prev_anybenzo,kq5_prev_nsaid,kq5_prev_gaba,kq5_del_prevent_nonpim,kq5_dexmedetomidine,kq5_melatonin,kq5_ketamine,kq5_propofol,kq5_gaba,kq5_prev_delirium,kq5_prev_dncr,kq5_prev_ncd_pocd,kq5_note
17144,"4888, 17143, 17144, 17145",,"Weinstein, S. M., Poultsides, L., Baaklini, L. R., Mörwald, E. E., Cozowicz, C., Saleh, J. N., Arrington, M. B., Poeran, J., Zubizarreta, N., Memtsoudis, S. G.",Weinstein_intraopketamine,10.1016/j.bja.2017.12.046,2018,Stephanie_Ramirez,,3,kq6_proph_meds,17144,clone,4888,Weinstein,2018,SR,,,,,,kq6_proph_meds,,,00/05,00/14,no,,United States of America (USA),,,public,"Department of Anesthesiology, Hospital for Special Surgery",none_auth_coi,,retrospect_coh,,,,,Hospital for Special Surgery,,hospital,,,,Patients age >18 who had THA or TKA,Patients with missing record data,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,general,regional,,,,,,,,,,,,,,,surg_ortho_tka,surg_ortho_tha,,,,,,,,,,,,,,41766,35866,,The incidence of delirium did not differ in those not receiving intraoperative ketamine (2.2%) compared to those receiving intraoperative ketamine (2.1%; p=0.676),Delirium was based on ICD-9 codes.,,,,,,,,,,,,,,,,,,,,notspec,,,,,,,,,,,,,no,risk factors of delirium,no,,,,,,,,,,,,no,,,,,,,,,
17145,"4888, 17143, 17144, 17145",,"Weinstein, S. M., Poultsides, L., Baaklini, L. R., Mörwald, E. E., Cozowicz, C., Saleh, J. N., Arrington, M. B., Poeran, J., Zubizarreta, N., Memtsoudis, S. G.",Weinstein_postopketamine,10.1016/j.bja.2017.12.046,2018,Stephanie_Ramirez,,3,kq6_proph_meds,17145,clone,4888,Weinstein,2018,SR,,,,,,kq6_proph_meds,,,00/05,00/14,no,,United States of America (USA),,,public,"Department of Anesthesiology, Hospital for Special Surgery",none_auth_coi,,retrospect_coh,,,,,Hospital for Special Surgery,,hospital,,,,Patients age >18 who had THA or TKA,Patients with missing record data,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,general,regional,,,,,,,,,,,,,,,surg_ortho_tka,surg_ortho_tha,,,,,,,,,,,,,,41766,36951,,The incidence of delirium was higher in those receiving postoperative ketamine (13.1%) compared to those not receiving postoperative ketamine (2.1%; p<0.001),Delirium was based on ICD-9 codes.,,,,,,,,,,,,,,,,,,,,notspec,,,,,,,,,,,,,no,risk factors of delirium,no,,,,,,,,,,,,no,,,,,,,,,
17147,"6840, 17146, 17147",,"Ke, Y., Chew, S., Seet, E., Wong, W. Y., Lim, V., Chua, N., Zhang, J., Lim, B., Chua, V., Loh, N. H. W., Ti, L. K.",Ke_ketamine,10.47102/annals-acadmedsg.2021297,2022,Madhulika_Agarkar,,3,kq6_proph_meds,17147,clone,6840,Ke,2022,MA,,,,,,kq6_proph_meds,,,,,no,,Singapore,,,industry,Medtronic APAC,not_auth_rep,,prospect_coh,,,,,,,hospital,,,,Patients aged 65 years and above presenting for noncardiac surgery that was expected to last longer than 2 hours.,Neurosurgical procedures and those undergoing surgery performed under local anesthesia.,4,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,,,,,,,,,,,surg_other,,"Non-cardiac, non-neurologic",,,98,98,,"A higher incidence of delirium was reported in patients receiving ketamine intraoperatively compared to no ketamine (16.7% (1/6) vs 10.9% (10/92), p=0.671).",,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17148,"8003, 17148, 17149",,"Fuchita, M., Khan, S. H., Perkins, A. J., Gao, S., Wang, S., Kesler, K. A., Khan, B. A.",Fuchita_dexmethasone,10.1016/j.athoracsur.2019.01.040,2019,Madhulika_Agarkar,,3,kq5_inapp_meds,17148,clone,8003,Fuchita,2019,MA,,,,,kq5_inapp_meds,,,,13-Sep,15-Dec,no,,United States of America (USA),,,public,Indiana Health Values Fund,not_auth_rep,,retrospect_coh,,,,,,,hospital,,,,Patients aged 18 years or older undergoing esophagectomy.,"A history of severe dementia, alcohol abuse, schizophrenia, Parkinson disease, or neuroleptic malignant syndrome. Patients were also excluded if they were pregnant or nursing, on cholinesterase inhibitors or levodopa, or if they had a corrected QT interval exceeding 500 milliseconds.",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,,anesthnr,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,esophagectomy,,,,84,84,,No incidence of postoperative delirium was reported in patients given dexamethasone intraoperatively compared to 35% (27/57) without dexamethasone (p=0.091).,This is a secondary analysis for the PEPOD placebo-controlled single-center clinical trial comparing scheduled low-dose haloperidol versus placebo for delirium prevention in postoperative noncardiac thoracic surgery patients. This study was not included in our analysis due to younger age in the overall study cohort.,,,,,,,,,,,,,,,,,,,,research,yes,yes,,,no,,,,,,,,no,Risk factor study.,no,,,,,,,,,,,,no,,,,,,,,,
17149,"8003, 17148, 17149",,"Fuchita, M., Khan, S. H., Perkins, A. J., Gao, S., Wang, S., Kesler, K. A., Khan, B. A.",Fuchita_ketamine,10.1016/j.athoracsur.2019.01.040,2019,Madhulika_Agarkar,,3,kq6_proph_meds,17149,clone,8003,Fuchita,2019,MA,,,,,,kq6_proph_meds,,,13-Sep,15-Dec,no,,United States of America (USA),,,public,Indiana Health Values Fund,not_auth_rep,,retrospect_coh,,,,,,,hospital,,,,Patients aged 18 years or older undergoing esophagectomy.,"A history of severe dementia, alcohol abuse, schizophrenia, Parkinson disease, or neuroleptic malignant syndrome. Patients were also excluded if they were pregnant or nursing, on cholinesterase inhibitors or levodopa, or if they had a corrected QT interval exceeding 500 milliseconds.",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,,anesthnr,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,esophagectomy,,,,84,84,,Postoperative delirium occurred in 30% (3/10) of patients given ketamine intraoperatively and in 32% (24/74) without ketamine (p=1.00).,This is a secondary analysis for the PEPOD placebo-controlled single-center clinical trial comparing scheduled low-dose haloperidol versus placebo for delirium prevention in postoperative noncardiac thoracic surgery patients.,,,,,,,,,,,,,,,,,,,,research,yes,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,"17038, 17150",,"Liu, J., Li, J., Gao, D., Wang, J., Liu, M., Yu, D.",Liu_dexmedetomidine,10.2147/cia.S395893,2023,Anne_Marbella,,3,kq6_proph_meds,17150,clone,17038,Liu,2023,AM,,,,,,kq6_proph_meds,,,20-Sep,22-Sep,uncertain,ChiCTR2200065243,China,,yes,public,Key Research and Development Program of Hebei Province (Grant No. 19277714D),none_auth_coi,,retrospect_coh,,,,,Hebei General Hospital,,hospital,,,,Patients age >=65; elective urinary calculi surgery.,Delirium; coma; gout; severe renal insufficiency or renal failure; hospitalization <1 day postop; drugs affecting uric acid level.,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,,,,,,,,,surg_urol,,,transurethral cystolithotripsy with holmium laser; ureteroscopic holmium laser lithotripsy; percutaneous nephrolithotomy,,,,195,195,,"Among patients undergoing urologic procedures, patients receiving intraoperative dexmedetomidine experienced less postoperative delirium (12/160, 7.5%) compared with patients not receiving the drug (7/35, 20%), p=0.024.",This was a risk factor study for delirium.,,,,,,,,,,,,,,,,,,,,various_staff_notresearch,no,no,,,yes,no,reli_conf_deli_staff,reli_conf_deli_chart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17152,,,"Esmaeili, A., Fanoodi, A., Ebrahimi, A., Zangoue, M., Khojasteh-Kaffash, S.","The Efficacy of Melatonin and Clonidine in Preventing Emergence Delirium in the Elderly Undergoing Orthopedic Surgery, Neurosurgery, and General Surgery: A Placebo-controlled Randomized Clinical Trial",10.5812/jkums-128831,2022,Madhulika_Agarkar,,3,kq6_proph_meds,17152,,,Esmaeii,2022,MA,,,,,,kq6_proph_meds,,,19-Jan,20-Jan,yes,IRCT20170316033099N7,Iran,,yes,public,Birjand University of Medical Sciences,none_auth_coi,,rct,,,,,Imam Reza Hospital,,hospital,,,,Age over 65 years.,"History of depression, dementia, cerebral trauma, cerebral tumor, cerebral infarction, suffering from common endocrine disorders such as hyperthyroidism and hypothyroidism, chronic metabolic disorders, head and neck radiation therapy, heavy metal and carbon monoxide poisoning, chronic liver diseases, chronic kidney diseases, infectious diseases, fluid and electrolyte disturbance. In addition, alcohol use for more than a year, regular use of psychiatric drugs and hypnotics, the Abbreviated Mental Test (AMT) score < 8 and systolic blood pressure less than 100 mmHg were other exclusion criteria.",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,3,general,,,,,,,,,,surg_general,,,surg_neuro,,,,,,surg_ortho_other,,,,,,,,,,,,150,150,,"There was a higher incidence of delirium on postoperative day 3 in the melatonin group compared to controls (4.1% (2/49) vs 2.1% (1/48), p=0.355) when assessed using MMSE.",,,,,,,,,,,,,,,,,,,,,psych,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17153,,,"Fazel, Mohammad Reza, Mofidian, Saba, Mahdian, Mehrdad, Akbari, Hossein, Razavizadeh, Mohammad Reza",The effect of melatonin on prevention of postoperative delirium after lower limb fracture surgery in elderly patients: a randomized double blind clinical trial,,2022,Stephanie_Ramirez,,3,kq6_proph_meds,17153,,,Fazel,2022,SR,,,,,,kq6_proph_meds,,,19-May,19-Nov,yes,IRCT20190419043320N1,Iran,,yes,public,Deputy Research of Kashan University of Medical Science (Grant No. 97221),none_auth_coi,,rct,,,,,Kashan Shahid Beheshti Hospital,,hospital,,,,"Patients >=60 years of age; Abbreviated Mental Test (AMT) >8; undergoing hip, femur, or knee surgery","Patient diagnosed with dementia; history of substance abuse; history of psychotropic medications; sensory disorders including blindness and hearing loss; cognitive disorders; severe underlying diseases including severe infection, severe anemia, seizures, stroke, and cerebral hemorrhage; heart disease including acute myocardial infarction, congestive heart failure, and arrhythmia, and currently taking medications including anticonvulsants, antihistamines, and psychotropic drugs.",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,,regional,,,,,,,,,,,,,,,surg_ortho_tka,surg_ortho_tha,surg_ortho_hipfx,,,,,,,,,,,33.3,29.17,80,72,Melatonin: 4 were converted to general anesthesia; Placebo: 2 were converted to general anesthesia and 2 were post ICU admissions,"On the first day after the surgery, the incidence of delirium was significantly lower in the melatonin group compared to the placebo group (22.2% vs 44.4%, p = 0.046). On the second and third days after the surgery, the levels of delirium in the melatonin group was also significantly lower than that in the placebo group. The generalized estimating equations model (GEE) showed a significant interaction between time and treatment groups.",,,,,,,,,,,,,,,,,,,,,notspec,yes,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17154,,,"Mohamed, S. A., Rady, A., Youssry, M., Abdelaziz Mohamed, M. R., Gamal, M.",Performance of Melatonin as Prophylaxis in Geriatric Patients with Multifactorial Risk for Postoperative Delirium Development: A Randomized Comparative Study,10.5152/tjar.2022.20017,2022,Stephanie_Ramirez,,3,kq6_proph_meds,17154,,,Mohamed,2022,SR,,,,,,kq6_proph_meds,,,20-Jul,20-Dec,yes,NCT04483596,Egypt,,yes,public,Anaesthesia Department of Cairo University,none_auth_coi,,rct,,,,,Cairo University Hospitals,,hospital,,,,Patients >=65 years old; ASA physical status I-III; operations done in the morning; upper limb (accompanied or not with lower limb) orthopedic trauma; receiving perioperative opioids to alleviate trauma pain; surgeries under general anesthesia;,"ASA physical status >=IV; allergy to the study medications; patients with Abbreviated Mental Test score of <8; preoperative sedation score >3; alcohol abuse; lost vision or hearing; hematocrit <27%; cerebral insults (stroke, hemorrhage, infection); fluids and electrolyte abnormalities; acute cardiac problems (infarction, heart failure, dysrhythmias); acute respiratory events (asthma or chronic obstructive lung disease exacerbation, pulmonary embolism, hypoxemia, hypercarbia); drugs (anticonvulsants, antidepressants, antihistamines, anti-parkinsonism agents, antipsychotics, melatonin); history of chronic sedative-hypnotic use >3 times per week during a month before the surgery.",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_other,HR; SBP; DBP; MAP; SPO2; and the PAINAD scale,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,,,,,,,,,,,,,,surg_ortho_other,,,,,,,,,,,,80,80,,The incidence of delirium was lower postoperatively in those who received melatonin (25%) compared to those who did not receive melatonin (52.5%; p<0.001; OR=2.3; 95%CI=-0.44 to 1.23).,,,,,,,,,,,,,,,,,,,,,physician,yes,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17155,"17156, 17155",,"Shyu, Yea-Ing L., Liang, Jersey, Wu, Chi-Chuan, Su, Juin-Yih, Cheng, Huey-Shinn, Chou, Shih-Wei, Chen, Min-Chi, Yang, Ching-Tzu",Interdisciplinary Intervention for Hip Fracture in Older Taiwanese: Benefits Last for 1 Year,10.1093/gerona/63.1.92,2008,Anne_Marbella,,3,kq1_preop_eval,17155,,,Shyu,2008,AM,kq1_preop_eval,,,,,,,,,,uncertain,,Taiwan,,yes,public,"National Health Research Institute, Taiwan (NHRI-EX92-9023PL)",not_auth_rep,,rct,,,,,Chang Gong Memorial Hospital,,hospital,,,,Patients >=60 years; accidental single-side hip fracture; undergoing hip arthroplasty or internal fixation; able to perform full range of motion against gravity and against some or full resistance; prefracture Chinese Barthel Index >70.,Severe cognitive impairment; Chinese MMSE <10; terminally ill.,1,,,,,,,prim_depress,,prim_val_life,prim_function,,,,,,,,prim_mort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,,anesthnr,,,,,,,,,,,,,,surg_ortho_tha,surg_ortho_hipfx,,,,,,,,,total hip arthroplasty; internal fixation,,37,63,162,162,"dates were given for pilot study (#17156), Sep 2001 to Nov 2003, but no dates given for this study; could not find HDI for Taiwan, only China; standard and expanded evaluation details taken from #17156",Patients receiving expanded preoperative evaluations and postoperative gerontological visits experienced improved self-care ability and less depression compared to patients receiving standard care.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17156,"17156, 17155",,"Shyu, Yea-Ing Lotus, Liang, Jersey, Wu, Chi-Chuan, Su, Juin-Yih, Cheng, Huey-Shinn, Chou, Shih-Wei, Yang, Ching-Tzu",A Pilot Investigation of the Short-Term Effects of an Interdisciplinary Intervention Program on Elderly Patients with Hip Fracture in Taiwan,https://doi.org/10.1111/j.1532-5415.2005.53253.x,2005,Anne_Marbella,,3,kq1_preop_eval,17156,,,Shyu,2005,AM,kq1_preop_eval,,,,,,,,1-Sep,3-Nov,uncertain,,Taiwan,,yes,public,"National Health Research Institute, Taiwan; Chang Gung Memorial Hospital",not_auth_rep,,rct,,,,,Chang Gung Memorial Hospital,,hospital,,,,Patients >=60 years; accidental single-side hip fracture; undergoing hip arthroplasty or internal fixation; able to perform full range of motion against gravity and against some or full resistance; prefracture Chinese Barthel Index >70.,Severe cognitive impairment; Chinese MMSE <10; terminally ill.,1,,,,,,,prim_depress,,prim_val_life,prim_function,,,,,,,,prim_mort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,,anesthnr,,,,,,,,,,,,,,surg_ortho_tha,surg_ortho_hipfx,,,,,,,,,total hip arthroplasty; internal fixation,,33.6,66.4,159,137,"could not find HDI for Taiwan, only China","Patients receiving expanded preoperative evaluations and postoperative gerontological visits experienced improved activities of daily living at 1 and 3 months, and mental and physical function at 3 months compared to patients receiving standard care. No difference was detected in Geriatric Depression Scale scores at 1 month; however, at 3 months, the patients receiving expanded care experienced less depression.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17228,"17228, 18976, 18977, 18978, 18979, 18983, 18984, 18985",Gabapentin,"Poeran, J., Cozowicz, C., Zubizarreta, N., Weinstein, S. M., Deiner, S. G., Leipzig, R. M., Friedman, J. I., Liu, J., Mazumdar, M., Memtsoudis, S. G.",Modifiable factors associated with postoperative delirium after hip fracture repair: An age-stratified retrospective cohort study,10.1097/EJA.0000000000001197,2020,Madhulika_Agarkar,,3,kq5_inapp_meds,17228,,,Poeran,2020,MA,,,,,kq5_inapp_meds,,,,6-Jan,16-Dec,no,,United States of America (USA),,,none,,none_auth_coi,,retrospect_coh,,,,,,,,,not_stated,,"ICD–9 diagnosis codes for a femoral neck, intertrochanteric, or subtrochanteric fracture together with ICD-9 procedure codes for hemi-arthroplasty, total hip arthroplasty or an appropriate fixation
procedure","Age < 18 years, multi-trauma or missing information on admission status, unknown sex, unknown discharge status, procedures classified as outpatient, procedures performed at hospitals with fewer
than 30 procedures during the study period",,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,,,,100,527254,505152,"This is a risk factor study for delirium which includes benzodiazepines, gabapentinoids, and ketamine.",,,,,,,,,,,,,,,,,,,,,,notspec,no,,,,no,,,,,,,,yes,,yes,,,,,,,,,kq5_prev_anybenzo,,,yes,,,kq5_ketamine,,kq5_gaba,kq5_prev_delirium,,,
17365,,Search update 2023-11-13,"Brøndum, T. L., Leerhøy, B., Jensen, K. K.","Effect of preoperative, high-dose glucocorticoid on early cognitive function after abdominal wall reconstruction – A randomized controlled trial",10.1016/j.ijso.2022.100567,2022,Anne_Marbella,,3,kq5_inapp_meds,17365,,,Brondum,2022,AM,,,,,kq5_inapp_meds,,,,16-Mar,18-May,yes,NCT02594241,Denmark,,,none,,none_auth_coi,,rct,,,,,"Digestive Disease Center, Bispebjerg Hospital, University of Copenhagen",,hospital,,,,Patients age >=18; ventral incisional hernia with horizontal fascial defect >=10 cm described at either clinical exam or CT; planned elective open hernia repair.,"Daily systemic glucorticoid medication; BMI >=35 kg/m2; tobacco smoking within 6 wks of surgery; heart disease (NYHA class 3-4); chronic renal failure (glomerular filtration rate <60 mL/min/1.73 m2); insulin dependent diabetes; excessive alcohol use; methylprednisolone allergy; planned pregnancy within 3 mons postop; pregnant; breastfeeding; peptic ulcer disease treatment within 1 mon preop; significant vision, hearing, motor skills impairment; mental illness leading to inability to complete neuropsychological test.",1,,,,,,prim_recovery,,,,,,prim_pain,,,,,,,,,,sec_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,surg_abdominal,,,,,,,,,,,,,,,,,,,,,,open hernia repair,,,,39,33,,"In patients undergoing open hernia repair, a difference in neurocognitive recovery was not detected in patients receiving methylprednisolone at anesthesia (n=17) induction compared with patients receiving saline (n=16).",,,,,,,,,,,nurse,yes,yes,no,,no,,,,,,,,,,,,,,,,,,no,"effects of methylprednisolone on postop pain, nausea, and recovery after open hernia repair",no,,,,,,,,,,,,no,,,,,,,,,
17503,,Search update 2023-11-13,"Gao, C., Huang, T., Wu, K., Zhang, W., Wang, S., Chai, X., Xie, Y., Tang, C.","Multimodal Analgesia for Accelerated Rehabilitation after Total Knee Arthroplasty: A Randomized, Double-Blind, Controlled Trial on the Effect of the Co-Application of Local Infiltration Analgesia and Femoral Nerve Block Combined with Dexmedetomidine",10.3390/brainsci12121652,2022,Madhulika_Agarkar,,3,kq6_proph_meds,17503,,,Gao,2022,MA,,,,,,kq6_proph_meds,,,16-Apr,20-Sep,yes,ChiCTR-INR-16008288,China,,yes,none,,none_auth_coi,,rct,,,,,The First Affiliated Hospital of USTC,,hospital,,,,Patients (range: 60–80 years) and ASA I-III scheduled to undergo unilateral TKA.,"Patients with POCD preoperatively, allergic to anesthetics, with history of narcotic abuse; infection around puncture sites, ipsilateral neuromuscular diseases, knee revision, and education level higher than junior high school.",1,,,,,,,,,,,,prim_pain,,,,,,,,,,sec_pocd,,,,,,,sec_function,,,,,sec_los,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,,,,,,,,surg_ortho_tka,,,,,,,,,,,,,,,95,94,,"MoCA-B scores in the dexmedetomidine group was higher at discharge when compared to placebo group (mean=25.37 +- 1.03 vs 24.60 +- 1.63, p=0.034).",,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17531,,Search update 2023-11-13,"Guo, L., Liu, Y., Wang, M.",Effect of Perioperative Dexmedetomidine Anesthesia on Prognosis of Elderly Patients with Gastrointestinal Tumor Surgery,10.1155/2022/7889372,2022,Madhulika_Agarkar,,3,kq6_proph_meds,17531,,,Guo,2022,MA,,,,,,kq6_proph_meds,,,20-Oct,21-Oct,no,,China,,yes,NR,,none_auth_coi,,rct,,,,,First Affiliated Hospital of Harbin Medical University,,hospital,,,,ASA II-III patients undergoing radical gastrectomy,"History of other GI surgery, severe cardiovascular, cerebrovascular, respiratory, endocrine, or metabolic disease, mental illness, allergic to anesthetics, or renal or liver dysfunction.",1,,,,,,,,,,,,,,,,,,,prim_oth,hemodynamic outcomes,,sec_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,,,surg_gi_other,,,,,,,,,,,,,,,,,,radical gastrectomy,,,,90,90,,"The incidence of delirium was lower in the dexmedetomidine group when compared to control (8.8% (4/45) vs 13.3 (6/45), p> 0.05).",,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17551,,Search update 2023-11-13,"Hasselager, R. P., Hallas, J., Gögenur, I.",Inhalation anaesthesia compared with total intravenous anaesthesia and postoperative complications in colorectal cancer surgery: an observational registry-based study†,10.1016/j.bja.2022.03.019,2022,Stephanie_Ramirez,,3,kq4_tiva_inhale,17551,,,Hasselager,2022,SR,,,,kq4_tiva_inhale,,,,,0004,0018,no,,Denmark,,,public,Danish Cancer Research fund; Research Fund of Region Zealand and Southern Denmark,none_auth_coi,,retrospect_coh,,,,,,,,other_setting,,Danish Colorectal Cancer Group Database; Danish Anaesthesia Database; Danish National Prescription Registry; Danish Central Person Registration Number,Patients undergoing surgery for colorectal cancer under general anesthesia from 2004-2018; having available data on anesthesia type,Patients with local endoscopic polyp resections to include only procedures with a substantial level of surgical stress,,,,,,,,,,,,,,,prim_compl,,,,,,,,,,,,,,,,,,,,,,,sec_mort,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,,,,surg_colorectal,,,,,,,,,,,,,,,,,,,,,,,,22179,17444,This is a propensity score matching,"In this propensity score-matched registry study, use of inhalation anesthesia was associated with fewer postoperative complications after colorectal cancer surgery than use of TIVA (n=1933; 22.2% vs n=2199; 25.2%, respectively; OR=0.84; 95% CI 0.79-0.91).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17575,,Search update 2023-11-13,"Hu, G., Long, A., Wang, J., Wang, X.",EFFECTS OF ORAL ATORVASTATIN ON INFLAMMATORY MARKERS AND POSTOPERATIVE DELIRIUM IN ELDERLY PATIENTS WITH HIP FRACTURE SURGERY,10.31925/farmacia.2022.5.21,2022,Madhulika_Agarkar,,3,kq6_proph_meds,17575,,,Hu,2022,MA,,,,,,kq6_proph_meds,,,19-Mar,21-Dec,no,,China,,yes,NR,,none_auth_coi,,rct,,,,,,,hospital,,,,Age at least 60 years undergoing hip fracture surgery.,"Patients with hematological diseases, malignant tumors, or other serious organic diseases; patients with severe liver and kidney dysfunction; patients with long term use of sedation drugs and mental diseases.",1,,prim_delirium,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,3,general,,,,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,,,,100,60,60,,The total delirium rates in the placebo and dexmedetomidine groups were 15.0% and 5.0% respectively.,,,,,,,,,,,notspec,no,no,,,no,,,,,notspec,no,no,,,no,,,,,,lowscore,,,,,,,,,,,,,,,,,,,,,,,,,
